id,description
mat_0f3565657399,"NB: Merk at det er ny versjon av sammenstilt lærebok fom høsten 2020. Kjell Gunnar Hoff (med bidrag fra Trond Bjørnenak), BED1 Grunnleggende Bedriftsøkonomi - en sammenstilt lærebok for NHH, 2020 Består av relevante artikler fra følgende bøker: Hoff, Økonomistyring 1. Grunnleggende bedriftsøkonomisk analyse, (GBA), 8. utgave, Universitetsforlaget. Hoff (med bidrag av Bjørnenak), Økonomistyring 2. Driftsregnskap og budsjettering (DB), 7. utgave, Universitetsforlaget. Kjell Gunnar Hoff og Jan Erik Hoff, BED1 Grunnleggende Bedriftsøkonomi - en sammenstilt arbeidsbok for NHH, 2020 Består av oppgaver fra: Hoff, Arbeidsbok til Økonomistyring 1. Grunnleggende bedriftsøkonomisk analyse, 8. utgave, Universitetsforlaget. Hoff, Arbeidsbok til Økonomistyring 2. Driftsregnskap og budsjettering, 7. utgave, Universitetsforlaget"
mat_d4cf42a7bca5,NB: Merk at det er ny versjon av sammenstilt lærebok fom høsten 2020.
mat_179678bd6cee,"Kjell Gunnar Hoff (med bidrag fra Trond Bjørnenak), BED1 Grunnleggende Bedriftsøkonomi - en sammenstilt lærebok for NHH, 2020"
mat_6bf170585157,Består av relevante artikler fra følgende bøker:
mat_4b89f5891065,"Hoff, Økonomistyring 1. Grunnleggende bedriftsøkonomisk analyse, (GBA), 8. utgave, Universitetsforlaget."
mat_973e4e7d2455,"Hoff (med bidrag av Bjørnenak), Økonomistyring 2. Driftsregnskap og budsjettering (DB), 7. utgave, Universitetsforlaget."
mat_f693e78c3110,"Kjell Gunnar Hoff og Jan Erik Hoff, BED1 Grunnleggende Bedriftsøkonomi - en sammenstilt arbeidsbok for NHH, 2020"
mat_ce4db14005d3,Består av oppgaver fra:
mat_669ba34ba720,"Hoff, Arbeidsbok til Økonomistyring 1. Grunnleggende bedriftsøkonomisk analyse, 8. utgave, Universitetsforlaget."
mat_d38e68d4d525,"Hoff, Arbeidsbok til Økonomistyring 2. Driftsregnskap og budsjettering, 7. utgave, Universitetsforlaget"
